"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"AK","peak generation",2.16840434497101e-19,-2.49160982264624e-06,3.48825375170538e-05,7.72399045020468e-05,0.000122088881309687,0.000159463028649387,0.000196837175989086,2.16840434497101e-19,5.65683628318591e-05,0.000165664491150443,0.000303044800884956,0.000448506305309735,0.00061821139380531,0.000795997676991151,2.16840434497101e-19,0.00028774760233187,0.00113350441179137,0.00155456511371934,0.00196548106706887,0.00215794156623698,0.00219013152215972,2.16840434497101e-19,-0.00017887854364351,-0.000642312153508315,-0.000738800721508195,-0.000973918338299873,-0.00113140350495842,-0.00123264177729445,2.16840434497101e-19,0.00015817711645872,9.46237541156394e-05,-0.000217719090313538,-0.000457695987194663,-0.00069083890896509,-0.000907622711974215,1.0842021724855e-18,0.000321122928156292,0.000786363041066191,0.00097833000728461,0.00110446192819376,0.00111337357476816,0.00104270188587129,"AK:peak generation",22,16
"AK","regional biomass",0,0.000181446111869016,-0.00254024556616644,-0.00562482946793999,-0.00889085948158255,-0.011612551159618,-0.0143342428376535,0,-0.00411946902654869,-0.0120641592920354,-0.0220685840707965,-0.0326615044247788,-0.0450199115044248,-0.0579668141592921,0,0.00807325097571598,0.0183231255878476,0.0264016262892829,0.0322188704164595,0.0359121205034513,0.041847589766842,0,0,0,0,0,0,0,0,0.000641577060931903,0.000488245931283909,0.000556939501779374,-7.74526678141152e-05,0.000280587275693328,-1.27186009538927e-05,0,0.00477680512196821,0.00420696666092962,-0.000734847747674183,-0.00941094615771593,-0.0204397548848981,-0.0304661858310575,"AK:regional biomass",14,7
"AK","resid clothes dryers",0,-8.45839017735248e-07,1.18417462482948e-05,2.62210095497955e-05,4.14461118690315e-05,5.41336971350616e-05,6.68212824010917e-05,0,1.92035398230091e-05,5.62389380530976e-05,0.00010287610619469,0.000152256637168142,0.000209867256637168,0.000270221238938053,0,5.9115204036949e-06,4.16487162539596e-06,-8.91025330020123e-06,-2.24039725921607e-05,-4.04359250222411e-05,-6.13420494823464e-05,0,-1.88533556859157e-05,-3.82681433547939e-05,-5.95730299140636e-05,-5.98487876525969e-05,-5.98007793552017e-05,-5.92055911826686e-05,0,-3.7530056864338e-05,-7.52062378167641e-05,-9.9072967863894e-05,-8.85373187124159e-05,-7.57552447552447e-05,-6.99971581938744e-05,0,-3.2114191341285e-05,-4.12288252447697e-05,-3.8459135333673e-05,2.29126700799997e-05,8.80090046395424e-05,0.000146497722480256,"AK:resid clothes dryers",16,14
"AK","resid cooking",0,-6.94679399727057e-06,9.7255115961801e-05,0.000215350613915417,0.000340392905866303,0.000444594815825376,0.000548796725784448,0,0.000157716814159293,0.000461884955752214,0.000844911504424779,0.00125046902654867,0.00172361946902655,0.00221930088495575,0,-3.56357873434543e-05,-0.000141537891991365,-0.000290507597958072,-0.000447021809354875,-0.000654354034877897,-0.000877766650467333,0,-0.000126106703147963,-0.000267726463796491,-0.000363445046284507,-0.000441962133285079,-0.000429052527799307,-0.000412815798961985,0,-0.000302834501284746,-0.00074457991355778,-0.00101350186036332,-0.00124185285083105,-0.0011779915379988,-0.00110747285329226,0,-0.000313806971614141,-0.000594704197631622,-0.0006071923862657,-0.000539974861056032,-9.31838158240751e-05,0.000370042308018623,"AK:resid cooking",15,15
"AK","resid heating",0,-0.000474024556616659,0.00663634379263306,0.014694761255116,0.0232272032742156,0.0303375716234652,0.0374479399727149,0,0.0107620353982302,0.031517389380531,0.0576537610619469,0.0853275663716814,0.117613672566372,0.151437212389381,0,-0.00863665581422707,-0.021718575103724,-0.0352573324893146,-0.0492937766521751,-0.0624897772205065,-0.0768427738689376,0,-0.017845603245372,-0.0461968331068411,-0.0763742908214943,-0.103755821816372,-0.125516703938201,-0.141040857767001,0,-0.0078167563733097,-0.0232699443847268,-0.0405037174721189,-0.0604653175650705,-0.0809588048294195,-0.0981936680245568,0,-0.0240110045912953,-0.0530316194221279,-0.0797868184658649,-0.10496014638772,-0.12101404179829,-0.1271921472984,"AK:resid heating",4,4
"AK","resid hot water",6.93889390390723e-18,-7.26739427012249e-05,0.00101743519781719,0.00225289222373807,0.00356102319236017,0.00465113233287859,0.005741241473397,6.93889390390723e-18,0.00164995575221241,0.00483201327433629,0.00883904867256637,0.0130817920353982,0.0180316592920354,0.0232172345132744,6.93889390390723e-18,-0.000276027320373948,-0.00134164932264929,-0.00278567648601293,-0.00476991837150537,-0.00696353406018913,-0.00915196640032421,6.93889390390723e-18,-0.00145086358651137,-0.00301162428697863,-0.00534643739392379,-0.00544566243772431,-0.00572560071804952,-0.00607500169592056,6.93889390390723e-18,-0.00473215964201025,-0.00957384163342901,-0.0140073926699645,-0.0126318853474135,-0.0117870157605211,-0.0116100406455089,3.46944695195361e-17,-0.00488176873938439,-0.00807766677090346,-0.0110475656535968,-0.00620465092888475,-0.00179335891384574,0.00212146724491773,"AK:resid hot water",10,18
"AK","resid other",0,-7.62619372441948e-06,0.000106766712141883,0.000236412005457026,0.00037368349249659,0.000488076398362894,0.000602469304229195,0,0.000173141592920354,0.000507057522123894,0.000927544247787611,0.00137276548672566,0.00189219026548673,0.00243634955752212,0,-4.51565487288646e-05,-0.000146044064561152,-0.00032884192542496,-0.000513067836205839,-0.000731177355994069,-0.000983915095457583,0,0,0,0,0,0,0,0,-0.000537368421052632,-0.000555357967667436,3.18579234972688e-05,0.000301248058001037,0.000354664031620554,0.000460548402479733,0,-0.000417009570585562,-8.75777979628106e-05,0.000866972251316946,0.00153462920101745,0.0020037533394761,0.00251545216877347,"AK:resid other",21,19
"AK","subpeak generation",-1.73472347597681e-18,-1.79825375170532e-05,0.000251755525238744,0.00055745866302865,0.000881144338335608,0.0011508824010914,0.0014206204638472,-1.73472347597681e-18,0.00040826725663717,0.00119563982300885,0.00218714601769911,0.00323697610619469,0.00446177787610619,0.00574490353982301,-1.73472347597681e-18,0.00205832680758444,0.00817537550743124,0.0112093976152953,0.014178156119954,0.0155535168350435,0.0158685742489448,-1.73472347597681e-18,-0.000963902082808473,-0.00385219112652971,-0.00389756864035659,-0.00441973919466529,-0.00465674539371036,-0.00477291963395373,-1.73472347597681e-18,0.000837635584059917,0.000122951292097932,-0.00227374201670461,-0.00409455221715815,-0.00538682228277437,-0.00629065547079631,-8.67361737988404e-18,0.002322345027956,0.00589353102124705,0.00778269163896191,0.00978198515266084,0.0111226094357564,0.011970523147865,"AK:subpeak generation",23,22
"AK","trn_aviation_intl",5.55111512312578e-17,-0.000549795361527938,0.00769713506139158,0.0170436562073671,0.0269399727148705,0.03518690313779,0.0434338335607095,5.55111512312578e-17,0.0124823008849558,0.0365553097345133,0.0668694690265487,0.0989668141592921,0.136413716814159,0.175643805309735,5.55111512312578e-17,0.0177837135603555,0.0230080454339331,0.0115710004905296,-0.00331606915388272,-0.0171348660807228,-0.0327069599269812,5.55111512312578e-17,-0.0626929329419733,-0.103309853336088,-0.125999997540063,-0.126755874686476,-0.130896181567298,-0.137910867608422,5.55111512312578e-17,0.00128877005347589,-0.00015555555555552,0.000830679911957399,-7.05615509322688e-05,-0.002308636879579,-0.00980670571601699,2.77555756156289e-16,-0.0316879438047141,-0.0362049186618051,-0.0296851919036603,-0.00423571851712867,0.0212609354243499,0.0386531056190238,"AK:trn_aviation_intl",7,23
"AK","trn_freight",0,-6.39836289222373e-05,0.000895770804911329,0.00198349249658936,0.00313519781718963,0.00409495225102319,0.00505470668485675,0,0.00145265486725664,0.00425420353982301,0.00778207964601769,0.0115174778761062,0.0158754424778761,0.0204409292035398,0,-0.000248930893961045,-0.000742196354196555,-0.00209918622598373,-0.00304732686856714,-0.00386379065697624,-0.00469439437893848,0,-0.00375968134001627,-0.00772389112088231,-0.0103957534837453,-0.0118503269840756,-0.0124753953381363,-0.0127798755687326,0,-0.00312110414489726,-0.008050763016158,-0.0132543894689061,-0.015991722614841,-0.0170090962343096,-0.0174188105553368,0,-0.00574104514054018,-0.0113668761465025,-0.015983757036028,-0.016236700774188,-0.0133778875005228,-0.00939744461461126,"AK:trn_freight",9,9
"AK","trn_freight_road",0,-0.00103222592087304,0.0144511628922238,0.031999003547067,0.0505790701227832,0.0660624589358801,0.0815458477489769,0,0.0234351823008851,0.0686316053097346,0.125545619469027,0.185807516814159,0.256113063716814,0.32976649380531,0,0.00971118443987184,-0.00240036210000238,-0.0121578486899684,-0.022333351571128,-0.0311655416734059,-0.0388571351931137,0,-0.0599469278900271,-0.145584561182744,-0.264997648757933,-0.312329117635848,-0.352248142358983,-0.386013004416466,0,-0.00717905924380813,-0.0310178888463939,-0.0872161874668197,-0.122983220475869,-0.157506774856579,-0.18635428810914,0,-0.0350118463139513,-0.0959200439271816,-0.206827061898627,-0.221259102745902,-0.218744936236274,-0.199912086164432,"AK:trn_freight_road",3,3
"AK","trn_pass",-2.22044604925031e-16,-0.00208875852660295,0.0292426193724422,0.0647515143246935,0.102349167803547,0.133680545702592,0.165011923601637,-2.22044604925031e-16,0.0474222123893808,0.138879336283186,0.254047566371681,0.375990398230089,0.51825703539823,0.667298274336284,-2.22044604925031e-16,0.0791370447825293,0.0762778600486917,0.00338299765632111,-0.0559435277123035,-0.100712153174195,-0.138385308608872,-2.22044604925031e-16,-0.154993207296581,-0.273219279924006,-0.337258431165353,-0.405917528204728,-0.491358506687691,-0.570087937769914,-2.22044604925031e-16,-0.0194535824752655,-0.153050171820754,-0.445272218175882,-0.672106154811282,-0.82144394696935,-0.897639541079208,-1.11022302462516e-15,-0.0499762911265389,-0.181869636040441,-0.460348570988539,-0.655627644694678,-0.761577025730414,-0.773802589520073,"AK:trn_pass",1,1
"AK","trn_pass_road",0,-5.86957708049105e-05,0.00082174079126876,0.00181956889495225,0.00287609276944066,0.00375652933151433,0.004636965893588,0,0.00133260176991151,0.00390261946902655,0.00713893805309734,0.0105656283185841,0.0145634336283186,0.018751610619469,0,-0.00139104675186909,-0.00352425340713648,-0.00591532813707468,-0.00803809813323401,-0.0103140257469361,-0.0124378219031419,0,0.00259111829018422,-0.00879638876303023,-0.0161870078941319,-0.0199751722422594,-0.0222134258549541,-0.0241079900709896,0,-0.000757743477707545,-0.00304851054200243,-0.005814214789939,-0.00775453727068658,-0.00828915154052244,-0.00850355349256422,0,0.00171623405971419,-0.0106447924518738,-0.018958043873096,-0.0223260865581553,-0.0224966401825797,-0.0216607889536387,"AK:trn_pass_road",8,8
"AK","trn_pass_road_LDV",0,-2.04638472032712e-06,2.86493860845842e-05,6.34379263301503e-05,0.000100272851296044,0.000130968622100955,0.000161664392905866,0,4.64601769911508e-05,0.000136061946902655,0.000248893805309735,0.000368362831858407,0.000507743362831858,0.000653761061946903,0,-0.000147229039225884,-0.000178410533878672,-0.00023727217631739,-0.000295910564553381,-0.000362897503455922,-0.000431800335783676,0,-0.000320366523144159,-0.000445215833649947,-0.000412718656898098,-0.000368727241400784,-0.000315505222100954,-0.000257937429295104,0,-0.00028800775862069,-0.000498049360146252,-0.000538478947368421,-0.000551563536776213,-0.000566812283236994,-0.000580957583892617,0,-0.000711189528719908,-0.000956964394687633,-0.000876138048944024,-0.000747565659575926,-0.000606503023861057,-0.000455269894118628,"AK:trn_pass_road_LDV",12,10
"AK","trn_pass_road_LDV_4W",0,-0.000639154160982258,0.00894815825375178,0.0198137789904503,0.031318553888131,0.040905866302865,0.050493178717599,0,0.0145110619469027,0.0424966814159292,0.0777378318584071,0.115051991150443,0.15858517699115,0.204191371681416,0,-0.0441839716035939,-0.0540142547933956,-0.0721340722355339,-0.09210197954737,-0.11362711440744,-0.133785932292438,0,-0.0729722387703396,-0.148215659709279,-0.183606002917848,-0.200225696206999,-0.207270282466591,-0.209986182159834,0,-0.010184312769954,-0.0493304143531751,-0.0841456650030066,-0.108141689654937,-0.123441147584098,-0.132478023376191,0,-0.113468615357967,-0.200115489186169,-0.242334129307531,-0.254098820370732,-0.244847501164114,-0.221565587429448,"AK:trn_pass_road_LDV_4W",2,2
"AK","trn_shipping_intl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AK:trn_shipping_intl",18,12
"AL","base load generation",-8.88178419700125e-16,0.144686646341462,0.332779286585366,0.520871926829267,0.694495902439024,0.839182548780487,0.983869195121952,-8.88178419700125e-16,0.644701856603773,1.39685402264151,2.01469330188679,2.73998289056604,3.54586021132075,4.40546268679245,-8.88178419700125e-16,-0.406621864525679,-0.88325524526403,-1.66726460342895,-2.57745438351904,-2.79345647520914,-2.61419780409426,-8.88178419700125e-16,-0.202499381186899,-0.441287792025626,-1.00559026066762,-1.8584544484199,-2.47878935355485,-2.43633490189745,-8.88178419700125e-16,0.0417006254738066,0.207037690589885,1.15522832439734,2.99239648919275,2.9255380705356,2.38261419029278,-4.44089209850063e-15,0.221967882706464,0.612127962527103,1.01793868901683,1.99096645025888,2.03833500187285,2.72141336621548,"AL:base load generation",31,31
"AL","biomass liquids",3.46944695195361e-18,0.000483536585365856,0.00111213414634146,0.00174073170731708,0.0023209756097561,0.00280451219512196,0.00328804878048781,3.46944695195361e-18,0.00215456603773585,0.00466822641509435,0.00673301886792453,0.00915690566037736,0.0118501132075472,0.0147228679245283,3.46944695195361e-18,-0.00348334247336287,-0.00739561849711202,-0.0106563825280721,1.05378373600334e-05,0.0524528975976619,0.0840076583346691,3.46944695195361e-18,5.36809674159082e-05,0.000106784137767046,0.000262999064089775,0.00194414415410887,0.0035126298286274,0.00388639454604222,3.46944695195361e-18,0.000139866396076445,0.000563788595590326,0.00161140461345097,0.00999796833621185,0.0182252606737082,0.0206338814628487,1.73472347597681e-17,-0.000651692486768805,-0.000944685202318839,-0.000308228275289778,0.0234305315978142,0.0888454135026666,0.126538851048576,"AL:biomass liquids",19,27
"AL","cement",0,0.00516260162601628,0.0118739837398374,0.0185853658536586,0.0247804878048781,0.0299430894308943,0.0351056910569106,0,0.0230037735849057,0.0498415094339623,0.0718867924528302,0.0977660377358491,0.126520754716981,0.157192452830189,0,0.00118527964267495,-0.0023493308015069,-0.00600618315508022,-0.0128038147138965,-0.0193451797572705,-0.0270715534465534,0,-0.00306983145072282,-0.00627808633511645,-0.00953681188978908,-0.0128646728156638,-0.0164914279713303,-0.0189907933169042,0,0.0031500974658869,0.00717793594306049,0.010324459234609,0.0138263943440691,0.0176495535714286,0.0210890459363958,0,0.029431920868761,0.0602660119802368,0.0852536224962284,0.110704432355236,0.138276789990703,0.167324843060037,"AL:cement",29,29
"AL","comm cooking",0,0.000701219512195123,0.00161280487804877,0.00252439024390244,0.00336585365853659,0.00406707317073171,0.00476829268292683,0,0.00312452830188679,0.00676981132075472,0.00976415094339623,0.0132792452830189,0.0171849056603774,0.0213509433962264,0,-0.00142705689020365,-0.00306556445341253,-0.00444394655635269,-0.00600790383983613,-0.00763292771746065,-0.00918733918467961,0,-0.00092591019274977,-0.00206480986322331,-0.0030104353552332,-0.0035405516268233,-0.00393260904268488,-0.00393302658381451,0,-0.00213245259558596,-0.00466606498194946,-0.00719080459770115,-0.00866760240618734,-0.00966299916224519,-0.00962117456896552,0,-0.000659671864457458,-0.00141382309978181,-0.00235664532198837,-0.00157095893129131,2.3442908718356e-05,0.0033776957416936,"AL:comm cooking",17,19
"AL","comm cooling",0,1.53048780487804e-05,3.5201219512195e-05,5.50975609756097e-05,7.34634146341463e-05,8.87682926829269e-05,0.000104073170731707,0,6.81962264150943e-05,0.000147758490566038,0.00021311320754717,0.000289833962264151,0.000375079245283019,0.000466007547169811,0,-4.36105205780875e-05,-9.82184822748924e-05,-0.00013643673424704,-0.000177270192120665,-0.000210475892992371,-0.000243311120662737,0,-1.16751586020026e-05,-2.44397129869694e-05,-4.25535177781763e-05,-5.34910407228797e-05,-6.97480583304622e-05,-7.2539986168694e-05,0,-4.4689875774295e-05,-9.99281427197666e-05,-0.000155089485576165,-0.00019261760480437,-0.00022689757825213,-0.000225971274129359,0,-1.64744504905103e-05,-3.96266279033956e-05,-6.5868969078602e-05,-6.00814607496169e-05,-4.32739916090174e-05,2.82583369407281e-05,"AL:comm cooling",21,15
"AL","comm heating",-2.77555756156289e-17,0.00352825203252033,0.00811497967479671,0.0127017073170732,0.0169356097560976,0.0204638617886179,0.0239921138211382,-2.77555756156289e-17,0.015721358490566,0.0340629433962264,0.0491292452830189,0.0668157735849057,0.0864674716981132,0.107429283018868,-2.77555756156289e-17,-0.0117517827391845,-0.0238874853635415,-0.0323795267929705,-0.041560991571272,-0.0493818691258612,-0.0569960320074552,-2.77555756156289e-17,-0.00677328142813668,-0.0139139308003325,-0.0208946976482043,-0.0263251088941823,-0.0356957576744701,-0.0363587429465416,-2.77555756156289e-17,-0.00630534997895918,-0.0130624834576939,-0.0218513725072742,-0.0283982412490197,-0.0403294814161893,-0.0415573865504181,-1.38777878078145e-16,-0.00558080362319396,-0.00868597655054476,-0.0132946443483569,-0.0125329583734709,-0.0184757747297895,-0.00349076466440877,"AL:comm heating",13,12
"AL","comm hot water",0,0.00276626016260159,0.0063623983739837,0.00995853658536583,0.0132780487804878,0.0160443089430894,0.018810569105691,0,0.012326037735849,0.0267064150943396,0.0385188679245282,0.0523856603773584,0.0677932075471698,0.0842279245283018,0,-0.00690951712470769,-0.0142499319382935,-0.0202576122325745,-0.0266973247842163,-0.0333088527968042,-0.0396036730199066,0,-0.00301705847862926,-0.00688907329000985,-0.0111176179079162,-0.0142887310677204,-0.01767745493222,-0.0182090031021921,0,-0.00800487600611821,-0.0165848860806722,-0.0241342648592284,-0.0262765705715188,-0.0275013286689152,-0.0241830981768251,0,-0.00283915371100457,-0.00465507784065231,-0.00703209048982502,-0.00159891726560929,0.00534988009231975,0.0210427193350692,"AL:comm hot water",14,23
"AL","comm other",0,0.00232317073170732,0.00534329268292683,0.00836341463414633,0.0111512195121951,0.0134743902439024,0.0157975609756097,0,0.0103516981132075,0.022428679245283,0.0323490566037736,0.0439947169811321,0.0569343396226415,0.0707366037735849,0,-0.00682145744633864,-0.01378376763032,-0.0189747868519196,-0.0247864946019401,-0.0302707322789795,-0.0354755137128065,0,0,0,0,0,0,0,0,-0.000377335499593845,0.0206501350829795,0.0461951517394522,0.0670683327383077,0.0727541594753192,0.0758286956521739,0,0.00547607589898237,0.0346383393808694,0.0679328361254525,0.0974277746296947,0.112892157062884,0.126887346688562,"AL:comm other",28,28
"AL","gas to liquids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AL:gas to liquids",22,14
