"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"AK","oil refining",0.396,0.372,0.334,0.292,0.249,0.217,0.183,0,-0.000540245566166386,0.00756343792633019,0.0167476125511596,0.0264720327421555,0.0345757162346521,0.0426793997271488,0,0.0122654867256638,0.0359203539823009,0.06570796460177,0.0972477876106195,0.134044247787611,0.172592920353982,0,-0.0339974257204465,-0.0952109251875868,-0.154704316928438,-0.207298351388293,-0.243474986847106,-0.269364239937389,0,-0.000168674409675607,0.00048832883817107,-0.000224159120716605,0.000862506569650978,-0.00129614840411535,-0.0027142535877856,0,-0.000581573308846006,-0.000888872066616253,-0.00144020752269786,-0.00362510272919325,-0.00761148079852486,-0.0337415064224367,0,-0.0230224322794707,-0.0521276765074009,-0.0739131064189225,-0.0863411271950606,-0.0837626520274838,-0.0905476798664798,"AK:oil refining",5,6
"AK","peak generation",0.00184037,0.00214225,0.002239613,0.001995861,0.001517618,0.00108782,0.00082011,0,-2.51073669849913e-06,3.51503137789907e-05,7.78328376534793e-05,0.000123026098226467,0.000160687148703957,0.000198348199181446,0,5.70026106194695e-05,0.000166936216814159,0.000305371128318584,0.000451949269911505,0.000622957101769912,0.000802108163716814,0,0.000308403706029364,0.00147255060142672,0.00191876359418909,0.00233721372170596,0.00268300094508197,0.00272914834206128,0,-0.0002723503221302,-0.000744804311883912,-0.000921486552278426,-0.0011666295183943,-0.00132404332023316,-0.00138318431092403,0,0.000251254229133648,3.98501763437572e-05,-0.000229980874048262,-0.000466067881463801,-0.000756419943628718,-0.00100445709735019,0,0.000341799486953782,0.000969682996479711,0.00115050013383447,0.00127949168998583,0.00138618193169396,0.00134196329668533,"AK:peak generation",23,20
"AK","regional biomass",-0.133,-0.129,-0.135,-0.157,-0.171,-0.168,-0.155,0,0.000181446111869016,-0.00254024556616644,-0.00562482946793999,-0.00889085948158255,-0.011612551159618,-0.0143342428376535,0,-0.00411946902654869,-0.0120641592920354,-0.0220685840707965,-0.0326615044247788,-0.0450199115044248,-0.0579668141592921,0,0.00740160178741336,0.0108577232753024,0.00364040770336466,0.00446503094422804,0.0172230996541972,0.0351814357593297,0,0,0,0,0,0,0,0,0.000320855614973276,0.000750424448217324,0.000171554252199418,-0.000153846153846171,0.000392612859097113,0.000503703703703728,0,0.00378443448770696,-0.00299625713468213,-0.0238814515831724,-0.0372411791159795,-0.0390167501507484,-0.0366159175339122,"AK:regional biomass",8,7
"AK","resid clothes dryers",0.00062,0.000586,0.000567,0.00054,0.000563,0.000584,0.000606,0,-8.45839017735248e-07,1.18417462482948e-05,2.62210095497955e-05,4.14461118690315e-05,5.41336971350616e-05,6.68212824010917e-05,0,1.92035398230091e-05,5.62389380530976e-05,0.00010287610619469,0.000152256637168142,0.000209867256637168,0.000270221238938053,0,2.81805325178213e-06,-6.81890193801973e-06,-2.46352217642418e-05,-3.91814011691189e-05,-5.53900641500499e-05,-7.26887462073166e-05,0,-1.88121216721381e-05,-4.03140768397979e-05,-6.39089088893688e-05,-6.62975764908975e-05,-6.98568181409522e-05,-7.10762656869304e-05,0,-3.56742857142855e-05,-6.83548387096773e-05,-0.000104075087993743,-0.000113590206185567,-0.000123406891750783,-0.000132526177148502,0,-3.33106533293676e-05,-4.74071331861026e-05,-6.35221029028673e-05,-2.53664348084101e-05,1.53471797304448e-05,6.07513322963962e-05,"AK:resid clothes dryers",17,17
"AK","resid cooking",0.005092,0.004778,0.004479,0.004343,0.00415,0.004274,0.004354,0,-6.94679399727057e-06,9.7255115961801e-05,0.000215350613915417,0.000340392905866303,0.000444594815825376,0.000548796725784448,0,0.000157716814159293,0.000461884955752214,0.000844911504424779,0.00125046902654867,0.00172361946902655,0.00221930088495575,0,-4.06401066354719e-05,-0.000148490788210479,-0.000315945968300017,-0.000485794582231713,-0.000677365362180086,-0.000882625489840352,0,-0.000120025920947052,-0.000260941268949511,-0.000359068335598907,-0.000460041611588319,-0.000494976725135737,-0.000510233825101073,0,-0.000300944745446053,-0.000717231505914468,-0.00099273882171906,-0.0012967167199148,-0.00133995056225721,-0.00141192720472441,0,-0.000310840752866554,-0.000567523491360443,-0.000607491007277788,-0.000651690981319859,-0.000344078364721106,-3.66889089256335e-05,"AK:resid cooking",16,12
"AK","resid heating",0.34746,0.32379,0.2949,0.26675,0.229,0.188,0.15459,0,-0.000474024556616659,0.00663634379263306,0.014694761255116,0.0232272032742156,0.0303375716234652,0.0374479399727149,0,0.0107620353982302,0.031517389380531,0.0576537610619469,0.0853275663716814,0.117613672566372,0.151437212389381,0,-0.00913356138352567,-0.0235749575647475,-0.0376148499354577,-0.0514112521988907,-0.0648449998676562,-0.0773037912899445,0,-0.0173468579246841,-0.0443426668734231,-0.0733233388089652,-0.105045031350798,-0.134400631665307,-0.157262112694367,0,-0.00750633888987401,-0.0212046603755955,-0.0354700009877519,-0.0575590003741915,-0.0884596509598604,-0.119104187874251,0,-0.0236987473564703,-0.050968551640602,-0.0740596674151119,-0.105460514277984,-0.139754038302987,-0.164784939496468,"AK:resid heating",4,4
"AK","resid hot water",0.05327,0.04846,0.04552,0.04077,0.04214,0.04245,0.04266,6.93889390390723e-18,-7.2673942701211e-05,0.0010174351978172,0.00225289222373807,0.00356102319236017,0.00465113233287859,0.005741241473397,6.93889390390723e-18,0.00164995575221241,0.00483201327433629,0.00883904867256637,0.0130817920353982,0.0180316592920354,0.0232172345132743,6.93889390390723e-18,-0.000354745800202783,-0.00140028233394757,-0.00305421413781468,-0.00494280566546931,-0.00712956881649581,-0.00918886169684123,6.93889390390723e-18,-0.00142567989142767,-0.00313580260284642,-0.00640675512181853,-0.00744336417903967,-0.00870752661871469,-0.00954951744469619,6.93889390390723e-18,-0.00458309754841624,-0.00858162275303492,-0.0128150265441552,-0.012637117965865,-0.0130149041484479,-0.0137797229483041,3.46944695195361e-17,-0.00478624143053549,-0.00726825921767542,-0.0111840549074839,-0.00838047258261562,-0.00616920795874445,-0.0035596261031702,"AK:resid hot water",11,10
"AK","resid other",0.00559,0.00524,0.00574,0.00674,0.00718,0.00716,0.00749,0,-7.62619372441948e-06,0.000106766712141883,0.000236412005457026,0.00037368349249659,0.000488076398362893,0.000602469304229195,0,0.000173141592920354,0.000507057522123894,0.000927544247787611,0.00137276548672566,0.00189219026548673,0.00243634955752212,0,-6.55763987038819e-05,-0.000155726808556888,-0.000343620711550348,-0.000510983876214542,-0.000736611327987201,-0.00097581640201714,0,0,0,0,0,0,0,0,-0.000440067526089626,-0.000278011560693641,0.000319496166484118,0.000356808070356959,7.64162135442415e-05,0.000114800190294958,0,-0.000340128525597573,0.000180085865015249,0.00113983170817841,0.00159227317336467,0.00172007154940666,0.00217780265002914,"AK:resid other",22,21
"AK","subpeak generation",0.0132353,0.0155397,0.01734805,0.0168303,0.0151791,0.0137313,0.0127235,1.73472347597681e-18,-1.80563437926287e-05,0.000252788813096866,0.000559746657571627,0.000884760845839022,0.00115560600272852,0.00142645115961801,1.73472347597681e-18,0.000409942920353986,0.00120054712389381,0.00219612278761062,0.00325026172566372,0.00448009048672567,0.0057684825221239,1.73472347597681e-18,0.002236820626308,0.0106067037354019,0.0138291779125604,0.0168676657528902,0.0192996399737519,0.0197344193835325,1.73472347597681e-18,-0.00152507042191933,-0.00439370261852723,-0.00505506896059523,-0.00617509253717037,-0.00694122133010394,-0.00723865783015593,1.73472347597681e-18,0.00135755843456935,-0.000265907111624011,-0.00227726586727143,-0.00382043459454643,-0.00516432927757938,-0.00614780979288489,8.67361737988404e-18,0.00246119521551937,0.00740042994224132,0.009252712529876,0.0110071611926762,0.0128297858555227,0.0135428854422336,"AK:subpeak generation",24,23
"AK","trn_aviation_intl",0.403,0.364,0.344,0.348,0.376,0.402,0.41,5.55111512312578e-17,-0.000549795361527938,0.00769713506139158,0.0170436562073671,0.0269399727148705,0.03518690313779,0.0434338335607095,5.55111512312578e-17,0.0124823008849558,0.0365553097345133,0.0668694690265487,0.0989668141592921,0.136413716814159,0.175643805309735,5.55111512312578e-17,0.0145218243079496,0.0109227108116939,0.011632488757263,0.0123941783493766,0.0121065013380065,0.0113785610943702,5.55111512312578e-17,-0.0618683252427185,-0.103127560059528,-0.126019264223876,-0.128435744682611,-0.13295669845704,-0.141472780806915,5.55111512312578e-17,0.000139784946236565,0.0019371428571428,0.00196256519675286,-7.81717037096619e-05,-0.00280476395285345,-0.0167028905964142,2.77555756156289e-16,-0.0352742104651044,-0.0460152615947864,-0.0285110850359441,0.00978704883721898,0.0479456588800626,0.0722805285614855,"AK:trn_aviation_intl",7,24
"AK","trn_freight",0.04628,0.03781,0.0295,0.0255,0.0249,0.025,0.0266,0,-6.31377899044938e-05,0.000883929058663038,0.00195727148703957,0.00309375170532061,0.00404081855388815,0.00498788540245567,0,0.00143345132743364,0.00419796460176992,0.00767920353982302,0.0113652212389381,0.0156655752212389,0.0201707079646018,0,-0.00065105185574587,-0.00205173668888996,-0.00369764079794474,-0.00515060652779926,-0.00630440093371903,-0.00704103509888305,0,-0.00506554173931256,-0.00977865004011325,-0.0123388999065797,-0.0134147159002356,-0.0143400891013928,-0.014562704225265,0,-0.00445376852698993,-0.0110692892398815,-0.0151836308623298,-0.0165890828402367,-0.0174644613918017,-0.0174996331096197,0,-0.00880004858451922,-0.0178177823084518,-0.0215836965399917,-0.0206954323240129,-0.0184025576517865,-0.0139447790667103,"AK:trn_freight",9,9
"AK","trn_freight_road",0.7545311,0.7126593,0.6344159,0.5010594,0.4604737,0.4252088,0.3983723,1.11022302462516e-16,-0.00102937394270119,0.0144112351978172,0.0319105922237382,0.0504393231923603,0.0658799323328787,0.0813205414733971,1.11022302462516e-16,0.023370432300885,0.0684419803097345,0.125198744469027,0.185294141814159,0.255405438716814,0.32885536880531,1.11022302462516e-16,0.00845173501488605,-0.00587492773621789,-0.0177870650238704,-0.0288985030349546,-0.0395226404265079,-0.0443079739064981,1.11022302462516e-16,-0.0637590167315784,-0.151069721760328,-0.270803129711747,-0.316859040288409,-0.356501378353947,-0.390629070488408,1.11022302462516e-16,-0.00682295186694815,-0.035295214918252,-0.0958668205440486,-0.133346364163737,-0.170066025399762,-0.202827498110768,5.55111512312578e-16,-0.0397891752254567,-0.109386648907246,-0.227347678586901,-0.243370442480581,-0.244804673130524,-0.227588632226967,"AK:trn_freight_road",3,3
"AK","trn_pass",1.53106,1.45104,1.14105,0.76508,0.58709,0.4491,0.41013,0,-0.00208875852660273,0.0292426193724422,0.0647515143246933,0.102349167803547,0.133680545702592,0.165011923601637,0,0.0474222123893808,0.138879336283186,0.254047566371681,0.375990398230089,0.51825703539823,0.667298274336283,0,0.0562778745126584,0.0176518691177772,-0.075038761005269,-0.13809989683625,-0.188499914344978,-0.214703831383512,0,-0.130754718949299,-0.217221280926478,-0.25757921136079,-0.3248528714515,-0.406311528166744,-0.50137168323155,0,-0.0447236073300121,-0.348423438297198,-0.735139670107464,-0.914669698228072,-1.05202522020745,-1.08512819937752,0,-0.0738669979038742,-0.37987089445027,-0.748958561777148,-0.899282900482186,-0.994899081618353,-0.968893516054661,"AK:trn_pass",1,1
"AK","trn_pass_road",0.042557,0.041958,0.029646,0.022315,0.019612,0.018098,0.016681,0,-5.80586630286387e-05,0.000812821282401094,0.00179981855388815,0.00284487448840383,0.00371575443383357,0.00458663437926331,0,0.00131813716814161,0.00386025884955754,0.00706144911504425,0.0104509446902655,0.0144053561946903,0.0185480730088496,0,-0.00158365786620791,-0.00364680205280547,-0.00594859951660386,-0.00799387050830182,-0.0104020033972504,-0.0124706075855387,0,0.00153003492246501,-0.00992622285550865,-0.0169169644594632,-0.0199454049142027,-0.0218242242821004,-0.023718134964613,0,-0.00169779431367362,-0.00451247677025849,-0.00712644455224954,-0.00835536258288601,-0.00877421958597381,-0.00904649859961808,0,-0.000491338752303561,-0.013412421546614,-0.0211307408593842,-0.0229988188267212,-0.0228793366368007,-0.0221005337616569,"AK:trn_pass_road",10,8
"AK","trn_pass_road_LDV",0.00135,0.000687,0.000655,0.000705,0.000746,0.00078,0.000827,0,-1.84174624829432e-06,2.57844474761259e-05,5.70941336971355e-05,9.02455661664396e-05,0.00011787175989086,0.00014549795361528,0,4.18141592920358e-05,0.00012245575221239,0.000224004424778761,0.000331526548672567,0.000456969026548673,0.000588384955752213,0,-0.000123642406889469,-0.000152025189281717,-0.000205392440243641,-0.000265857037708964,-0.000332597547009974,-0.000393929095504188,0,-0.000348286710883398,-0.000365472681197962,-0.000318318502722265,-0.000272857430895133,-0.000221492435714141,-0.00016802626948526,0,-0.000360059423076923,-0.000439440630797774,-0.00045465,-0.000473859247648903,-0.000499266375545852,-0.00051147347767253,0,-0.000792016127806048,-0.000808698301588937,-0.000697262384490009,-0.000590801601413993,-0.000478515571830434,-0.000339545933294486,"AK:trn_pass_road_LDV",14,11
"AK","trn_pass_road_LDV_4W",0.4658,0.3488,0.2684,0.2292,0.2102,0.1988,0.1946,0,-0.000635470668485683,0.0088965893587995,0.019699590723056,0.0311380627557981,0.0406701227830832,0.0502021828103684,0,0.0144274336283186,0.0422517699115044,0.0772898230088495,0.114388938053097,0.157671238938053,0.203014601769912,0,-0.0455448816314865,-0.0552661023787053,-0.0739595016786689,-0.0944914742964226,-0.11703661109165,-0.13663784638138,0,-0.0767547597619416,-0.152412960679686,-0.18645786744634,-0.202297214137483,-0.210727584632655,-0.21479661053276,0,-0.0162192178481095,-0.0585826116165151,-0.0919423661856235,-0.115016780911063,-0.132642435809149,-0.144512368847352,0,-0.124726896281705,-0.215113315404603,-0.255370321578727,-0.266278468536073,-0.262065269812317,-0.242730041181212,"AK:trn_pass_road_LDV_4W",2,2
"AK","trn_shipping_intl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AK:trn_shipping_intl",19,14
"AL","CO2 removal",0,-1.48e-05,-0.000504,-0.0183,-0.286,-2.7,-6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.48e-05,-0.000504,-0.0183,-0.286,-2.7,-6.48,"AL:CO2 removal",19,1
"AL","base load generation",7.129154,6.9941574,4.162266,1.6191311,1.32627037,1.3313007,1.6088182,0,0.144901504065041,0.333273459349593,0.521645414634146,0.695527219512195,0.840428723577236,0.985330227642276,0,0.645659230188679,1.39892833207547,2.01768509433962,2.74405172830189,3.55112576603774,4.41200473962264,0,-0.53764323760006,-1.36098868069444,-2.35874503288147,-3.00948976799777,-2.98858676669683,-2.78978377355631,0,0.144575327910772,-0.0401300081838354,0.211707606511286,0.959366308441519,1.53100101093422,2.20762697070805,0,-0.46601751271169,-2.99747888829666,-5.42246851494326,-5.79830644470402,-6.00241214697441,-6.03387504073139,0,-0.0685246881472574,-2.66639578574987,-5.03017543233967,-4.40885095644619,-3.06844341312205,-1.21869687631473,"AL:base load generation",1,6
"AL","biomass liquids",0.021963,0.020678,0.019111,0.041962,0.4909,0.8169,1.155,0,0.000446402439024392,0.0010267256097561,0.00160704878048781,0.00214273170731707,0.00258913414634147,0.00303553658536586,0,0.00198910188679246,0.00430972075471698,0.00621594339622641,0.00845368301886792,0.0109400603773585,0.0135921962264151,0,-0.00351232893968806,-0.00715378161518803,-0.00148295867730346,0.11447295849041,0.182742863508234,0.236061493066717,0,3.27425205386769e-05,0.000104071558592753,0.00240635434159924,0.00883619869957232,0.00949794051301433,0.0096832365854648,0,0.000124699105655695,0.000565609136996402,0.00749225509634959,0.0151101291394454,0.0145719077849737,0.0150665096322242,0,-0.000919382987676839,-0.0011476545551258,0.0162386429373596,0.149015701055613,0.220341906329922,0.277438972096187,"AL:biomass liquids",34,35
"AL","cement",0.254,0.21525,0.1083,0.0505,0.0387,0.0364,0.0431,0,0.00516260162601628,0.0118739837398374,0.0185853658536586,0.0247804878048781,0.0299430894308943,0.0351056910569106,0,0.0230037735849057,0.0498415094339623,0.0718867924528302,0.0977660377358491,0.126520754716981,0.157192452830189,0,-0.0263790374832849,-0.0608126611742366,-0.0748353442513369,-0.0846109143203149,-0.0938838557362034,-0.0966456043956044,0,-0.00262418873408399,-0.00627033600600541,-0.00936573137649249,-0.012180141362969,-0.0154205571589272,-0.0191045129838358,0,-0.0358856348167539,-0.137403986556959,-0.200013233601841,-0.21389928057554,-0.217292191791231,-0.213172121953707,0,-0.0367224858232009,-0.142771490563401,-0.193742150923182,-0.188143810718096,-0.170132760538486,-0.136624095446047,"AL:cement",6,14
"AL","coal to liquids",0,0,0,5.09e-05,0.000864,0.002019,0.00623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AL:coal to liquids",29,24
"AL","comm cooking",0.0345,0.0335,0.031,0.027,0.0237,0.02032,0.01992,0,0.000701219512195123,0.00161280487804878,0.00252439024390244,0.00336585365853659,0.00406707317073171,0.00476829268292683,0,0.00312452830188679,0.00676981132075472,0.00976415094339623,0.0132792452830189,0.0171849056603774,0.0213509433962264,0,-0.00176481434351151,-0.0039035445265388,-0.00579624462702227,-0.00745415377170457,-0.00893314852501619,-0.0101100223137047,0,-0.0009063654180438,-0.00220905857981933,-0.00336358993009686,-0.00444489476442067,-0.00547276567747414,-0.00569945080882127,0,-0.00191478342749529,-0.00467416951257374,-0.00838483146067416,-0.0116693192415294,-0.0150402719406675,-0.0161818753709199,0,-0.00076021537496869,-0.00240415642012837,-0.00525612483049462,-0.00692326883609915,-0.00819420731204875,-0.00587211241429261,"AL:comm cooking",24,23
"AL","comm cooling",0.000753,0.000736,7e-04,0.000653,0.000613,0.000566,0.000574,0,1.53048780487804e-05,3.5201219512195e-05,5.50975609756097e-05,7.34634146341463e-05,8.87682926829269e-05,0.000104073170731707,0,6.81962264150943e-05,0.000147758490566038,0.00021311320754717,0.000289833962264151,0.000375079245283019,0.000466007547169811,0,-4.75282172948279e-05,-0.000102856215892962,-0.000142764632909859,-0.000182050757669918,-0.000215695854388823,-0.000245692763217004,0,-1.05711110670257e-05,-3.57489208693378e-05,-5.96466700414205e-05,-7.95596056762755e-05,-0.000106285269585298,-0.000113055467907915,0,-3.69511140716975e-05,-7.3245873277564e-05,-0.000117450632394941,-0.000158290445462679,-0.000201518155454805,-0.000208930836269238,0,-1.15493379696764e-05,-2.88912999616309e-05,-5.16511668234412e-05,-5.66034319105751e-05,-5.96517414629803e-05,2.40165050736148e-06,"AL:comm cooling",28,27
